trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
561514,561,514,0.394000,0.698000,0.911000,2.352000,0.751000,0.031000
561516,561,516,1.206000,39.361000,20.027000,7.943000,2.248000,1.718000
561517,561,517,0.131000,1.758000,2.068000,1.441000,0.302000,0.608000
561518,561,518,0.234000,0.225000,0.715000,0.813000,0.008000,0.000000
561519,561,519,0.183000,0.728000,0.207000,0.581000,0.335000,0.213000
561520,561,520,0.000000,2.295000,2.677000,1.947000,0.729000,0.137000
561521,561,521,3.124000,19.269000,4.753000,3.009000,0.125000,0.000000
561522,561,522,0.000000,0.875000,1.425000,1.068000,0.131000,0.000000
561524,561,524,2.906000,10.459000,7.863000,2.071000,0.219000,0.000000
561525,561,525,0.000000,0.801000,0.526000,0.105000,0.009000,0.000000
561526,561,526,0.000000,8.091000,2.753000,1.496000,1.385000,0.172000
561527,561,527,0.383000,0.261000,1.110000,2.068000,0.128000,0.104000
561530,561,530,0.863000,1.996000,0.165000,0.199000,0.000000,0.000000
561534,561,534,1.182000,5.893000,1.159000,1.568000,0.983000,0.187000
561535,561,535,0.154000,3.371000,4.198000,2.408000,1.194000,0.000000
561536,561,536,1.302000,9.440000,2.131000,1.230000,1.352000,0.331000
561537,561,537,0.000000,1.040000,0.318000,1.068000,0.137000,0.016000
561540,561,540,0.000000,0.000000,0.616000,0.948000,0.578000,0.104000
561541,561,541,0.673000,9.736000,3.729000,1.436000,0.184000,0.000000
561542,561,542,2.255000,10.375000,8.006000,4.846000,0.762000,0.254000
561545,561,545,1.476000,50.160000,26.714000,17.019000,4.702000,1.450000
561547,561,547,0.452000,1.349000,0.798000,0.841000,0.395000,0.000000
561548,561,548,0.538000,0.382000,0.181000,0.807000,0.548000,0.181000
561549,561,549,0.476000,1.375000,0.698000,0.990000,0.000000,0.000000
561553,561,553,1.269000,20.346000,17.160000,11.458000,2.029000,0.108000
561560,561,560,7.273000,60.185000,42.078000,26.985000,12.592000,4.154000
561562,561,562,19.741000,85.416000,30.386000,16.829000,7.023000,2.107000
561563,561,563,0.000000,2.302000,1.272000,0.210000,0.000000,0.480000
561564,561,564,2.530000,6.092000,8.954000,19.514000,7.127000,2.198000
561566,561,566,0.910000,0.432000,0.569000,0.829000,0.664000,0.134000
561567,561,567,1.245000,8.672000,3.631000,2.542000,2.793000,0.385000
561569,561,569,0.000000,2.545000,3.921000,2.021000,0.254000,0.292000
561570,561,570,0.813000,5.285000,3.165000,2.926000,0.777000,0.197000
561571,561,571,0.000000,0.237000,1.175000,0.328000,0.000000,0.000000
561574,561,574,2.574000,7.879000,4.289000,2.651000,0.870000,0.524000
561575,561,575,0.000000,0.596000,0.835000,0.180000,0.000000,0.000000
561577,561,577,0.113000,6.806000,0.957000,0.849000,0.106000,0.000000
561578,561,578,0.289000,1.336000,0.567000,0.000000,0.321000,0.020000
561579,561,579,1.249000,0.859000,1.103000,0.285000,0.109000,0.008000
561580,561,580,1.412000,4.847000,4.790000,4.022000,1.955000,0.357000
561581,561,581,1.443000,23.119999,8.362000,4.731000,1.850000,0.096000
561583,561,583,4.064000,21.199000,13.680000,4.871000,1.913000,0.127000
561585,561,585,0.000000,0.691000,0.844000,0.454000,0.000000,0.000000
561586,561,586,0.272000,4.466000,2.600000,1.013000,0.011000,0.000000
561588,561,588,0.046000,2.619000,0.497000,0.202000,0.000000,0.000000
561589,561,589,0.000000,2.601000,0.419000,0.527000,0.244000,0.192000
561590,561,590,7.618000,40.845000,28.050000,10.602000,2.398000,0.554000
561591,561,591,0.020000,1.904000,0.660000,0.718000,0.012000,0.000000
561593,561,593,18.396000,254.962000,119.312000,54.032000,25.111000,4.684000
561594,561,594,0.168000,1.499000,0.813000,0.280000,0.109000,0.007000
561598,561,598,1.208000,10.746000,10.259000,15.400000,3.254000,0.406000
561599,561,599,0.000000,0.402000,0.989000,1.099000,0.386000,0.000000
561603,561,603,0.000000,1.532000,1.419000,1.326000,0.895000,0.134000
561605,561,605,1.760000,12.605001,9.550000,1.913000,0.703000,0.223000
561606,561,606,1.167000,2.357000,3.272000,3.128000,2.531000,2.285000
561607,561,607,1.043000,35.103000,9.278000,5.262000,1.490000,0.214000
561608,561,608,0.000000,0.792000,1.627000,0.697000,0.134000,0.150000
561609,561,609,0.000000,4.092000,4.854000,2.990000,0.296000,0.207000
561611,561,611,1.396000,4.481000,4.596000,2.225000,1.820000,0.258000
561612,561,612,2.361000,8.250000,5.051000,3.213000,2.133000,0.791000
561613,561,613,0.142000,1.805000,3.062000,4.591000,1.554000,1.872000
561614,561,614,6.718000,18.407000,7.580000,2.041000,0.409000,0.337000
561615,561,615,3.188000,2.843000,2.104000,2.702000,0.437000,0.356000
561616,561,616,0.000000,1.319000,1.619000,1.267000,0.465000,0.150000
561619,561,619,0.205000,2.880000,0.130000,0.309000,0.196000,0.186000
561621,561,621,0.205000,1.870000,4.872000,2.692000,0.927000,0.125000
561622,561,622,0.000000,0.084000,0.549000,0.542000,0.297000,0.260000
561623,561,623,0.000000,0.558000,0.216000,0.590000,0.263000,0.223000
561624,561,624,0.000000,0.117000,0.428000,0.925000,0.466000,0.025000
561625,561,625,10.740000,41.574000,23.828000,10.857000,3.490000,0.273000
561626,561,626,7.598000,45.930000,33.418000,6.126000,2.554000,0.000000
561627,561,627,0.182000,2.275000,3.209000,1.221000,0.506000,0.000000
561628,561,628,0.401000,2.758000,1.245000,0.911000,0.012000,0.000000
561630,561,630,0.000000,1.519000,0.701000,0.710000,0.119000,0.000000
561631,561,631,0.844000,22.511000,26.612000,15.234000,4.246000,0.958000
561632,561,632,0.000000,0.222000,0.487000,0.592000,0.009000,0.094000
561634,561,634,3.276000,21.048000,5.953000,4.596000,2.817000,0.177000
561635,561,635,2.820000,20.058000,10.697001,5.641000,2.332000,1.345000
561637,561,637,0.000000,0.631000,0.280000,0.306000,0.101000,0.088000
561638,561,638,1.401000,2.028000,1.721000,2.464000,1.579000,0.562000
561639,561,639,1.954000,16.281000,3.920000,2.157000,0.029000,0.000000
561640,561,640,0.028000,1.077000,0.753000,0.183000,0.483000,0.000000
561641,561,641,0.135000,1.657000,0.860000,0.000000,0.000000,0.000000
561642,561,642,0.000000,0.654000,1.545000,1.081000,1.251000,0.038000
561645,561,645,2.573000,2.928000,0.524000,0.447000,0.000000,0.000000
561646,561,646,0.064000,0.986000,0.226000,0.952000,0.005000,0.000000
561648,561,648,0.153000,2.279000,0.713000,0.441000,0.105000,0.000000
561653,561,653,0.156000,3.088000,0.799000,0.600000,0.326000,0.533000
561654,561,654,2.701000,9.928000,7.795000,5.453000,2.786000,0.253000
561655,561,655,0.000000,9.774000,3.328000,2.691000,1.110000,0.746000
561657,561,657,0.000000,0.226000,0.425000,0.998000,0.534000,0.000000
561660,561,660,0.522000,5.651000,4.592000,3.128000,0.182000,0.094000
561661,561,661,0.537000,1.927000,0.815000,1.254000,0.019000,0.001000
561662,561,662,0.000000,0.008000,0.963000,1.249000,0.145000,0.002000
561663,561,663,1.719000,2.494000,4.786000,2.275000,1.249000,0.124000
561664,561,664,0.000000,1.149000,0.733000,0.517000,0.000000,0.000000
561665,561,665,0.858000,10.350000,3.574000,2.088000,0.759000,0.291000
561667,561,667,0.317000,3.493000,1.463000,1.285000,1.140000,0.776000
561668,561,668,0.000000,1.117000,0.270000,0.479000,0.585000,0.015000
561669,561,669,1.570000,17.836000,7.623000,4.645000,1.283000,0.221000
561670,561,670,0.271000,1.984000,2.218000,1.006000,0.685000,0.000000
561671,561,671,3.560000,37.859000,25.593000,20.447000,7.177000,2.129000
561672,561,672,0.728000,13.022000,6.010000,4.235000,1.465000,0.569000
561674,561,674,7.263000,42.003000,33.701000,23.708000,4.078000,0.588000
561676,561,676,0.000000,0.336000,0.539000,0.691000,0.140000,0.289000
561677,561,677,0.000000,0.000000,1.217000,1.916000,0.785000,0.000000
561678,561,678,1.704000,15.865000,4.065000,5.720000,1.149000,0.000000
561679,561,679,0.000000,0.718000,0.641000,0.932000,0.156000,0.000000
561682,561,682,3.097000,33.984000,17.450000,7.460000,1.903000,0.574000
561683,561,683,4.195000,9.674000,25.750000,59.684000,16.441000,5.169000
561685,561,685,0.000000,2.239000,1.484000,0.166000,0.011000,0.000000
561686,561,686,5.379000,58.831000,13.188000,6.813000,3.619000,0.881000
561687,561,687,0.009000,1.195000,0.000000,0.659000,0.004000,0.000000
561690,561,690,0.000000,1.465000,1.168000,0.723000,0.377000,0.099000
561691,561,691,0.317000,1.462000,2.318000,7.412000,1.841000,1.406000
561693,561,693,0.707000,0.983000,4.619000,15.750999,2.393000,0.744000
561694,561,694,1.730000,23.784000,14.963000,7.297000,1.005000,0.415000
561695,561,695,4.986000,44.974000,11.447001,3.450000,0.455000,0.106000
561696,561,696,0.379000,3.732000,4.498000,0.374000,0.459000,0.211000
561697,561,697,0.873000,10.094000,2.280000,0.719000,0.006000,0.000000
561698,561,698,0.000000,1.127000,1.886000,11.566000,1.628000,0.231000
561700,561,700,0.000000,1.000000,2.167000,1.465000,0.235000,0.000000
561702,561,702,12.057000,27.997000,19.085000,6.675000,0.892000,0.106000
561704,561,704,0.586000,3.422000,4.539000,1.737000,1.312000,0.574000
561705,561,705,0.577000,3.062000,2.416000,2.598000,1.344000,1.077000
561706,561,706,0.151000,0.538000,0.906000,1.346000,0.142000,0.128000
561707,561,707,2.148000,34.651000,38.927002,76.727000,22.543000,10.364000
561708,561,708,4.782000,86.712000,43.794000,15.085000,5.525000,0.996000
561713,561,713,0.430000,9.183000,6.803000,4.780000,1.456000,0.766000
561714,561,714,0.133000,0.312000,0.340000,1.872000,0.262000,0.000000
561715,561,715,0.266000,0.689000,0.737000,0.595000,0.274000,0.098000
561716,561,716,1.938000,1.747000,1.208000,0.847000,0.856000,0.157000
561718,561,718,0.000000,3.458000,0.421000,0.980000,0.013000,0.000000
561719,561,719,1.308000,3.003000,3.982000,4.363000,1.726000,0.541000
561720,561,720,5.677000,19.341000,25.187000,48.777000,16.501000,6.461000
561721,561,721,7.533000,19.881000,26.271000,55.803000,17.796000,4.822000
561723,561,723,0.112000,0.560000,0.511000,1.021000,0.007000,0.000000
561724,561,724,0.757000,10.752000,4.096000,1.650000,0.220000,0.013000
561726,561,726,0.192000,1.172000,0.462000,0.634000,0.127000,0.000000
561727,561,727,1.143000,2.682000,0.957000,2.039000,0.807000,0.027000
561728,561,728,0.119000,3.497000,3.312000,1.119000,0.354000,0.139000
561729,561,729,1.097000,2.161000,1.445000,2.050000,1.272000,0.375000
561731,561,731,4.416000,14.461000,7.294000,3.730000,0.665000,0.147000
561734,561,734,4.671000,28.512000,22.957000,16.358000,4.436000,1.045000
561735,561,735,0.344000,2.069000,2.228000,3.649000,1.326000,0.380000
561736,561,736,0.001000,0.003000,0.294000,0.000000,0.009000,0.000000
561739,561,739,0.256000,0.133000,0.806000,1.538000,1.040000,0.375000
561740,561,740,3.844000,38.428000,18.056000,13.638001,4.543000,1.000000
561741,561,741,3.041000,25.739000,11.155000,8.465000,2.492000,0.367000
561742,561,742,0.813000,0.649000,1.167000,1.508000,0.762000,0.206000
561745,561,745,1.041000,6.069000,3.618000,1.300000,0.353000,0.061000
561747,561,747,2.932000,6.532000,4.542000,5.805000,2.160000,0.000000
561748,561,748,0.009000,0.586000,0.625000,1.755000,1.255000,1.066000
561752,561,752,0.000000,1.372000,1.846000,1.662000,0.688000,0.059000
561753,561,753,0.000000,2.768000,1.931000,0.152000,0.399000,0.000000
561754,561,754,0.122000,4.109000,0.631000,0.708000,0.517000,0.179000
561755,561,755,2.942000,13.202000,3.775000,2.907000,0.320000,0.134000
561757,561,757,0.079000,0.020000,0.150000,0.092000,0.058000,0.000000
561759,561,759,0.225000,0.786000,4.949000,9.128000,1.504000,0.072000
561760,561,760,1.575000,8.390000,11.314000,3.933000,2.854000,1.616000
561761,561,761,2.743000,16.744000,9.519000,3.125000,1.206000,0.142000
561763,561,763,2.082000,6.149000,3.471000,1.585000,0.969000,0.221000
561764,561,764,0.000000,3.498000,3.045000,0.589000,0.127000,0.000000
561767,561,767,10.281000,35.152000,16.224000,16.629000,6.175000,1.078000
561768,561,768,0.698000,3.979000,1.334000,0.715000,0.248000,0.141000
561770,561,770,4.015000,2.120000,3.104000,4.961000,1.844000,0.304000
561776,561,776,0.000000,2.665000,2.602000,1.254000,0.745000,0.000000
561777,561,777,2.946000,19.250000,3.889000,3.887000,2.013000,0.547000
561778,561,778,0.256000,4.116000,3.879000,4.696000,3.405000,1.534000
561779,561,779,1.704000,12.802000,2.757000,1.604000,1.001000,0.144000
561780,561,780,2.716000,9.915000,8.441000,3.318000,1.377000,0.104000
561781,561,781,0.732000,0.876000,1.707000,1.217000,0.000000,0.000000
561783,561,783,1.586000,1.943000,4.762000,1.320000,0.640000,0.000000
561784,561,784,1.791000,17.596000,1.750000,3.412000,1.661000,0.167000
561787,561,787,0.000000,1.759000,0.641000,2.320000,0.388000,0.265000
561788,561,788,0.590000,2.962000,4.440000,3.199000,1.919000,0.535000
561789,561,789,2.638000,1.776000,2.803000,7.009000,1.826000,0.502000
561852,561,852,3.874000,33.341000,4.729000,1.872000,0.425000,0.692000
561884,561,884,0.162000,0.534000,1.942000,1.322000,1.186000,0.096000
562500,562,500,3.399000,34.966000,52.662000,91.168000,37.611000,22.086000
562501,562,501,5.093000,13.440000,17.227000,5.558000,3.881000,1.336000
562502,562,502,1.026000,3.573000,2.723000,1.254000,0.703000,0.000000
562503,562,503,3.452000,86.846000,59.483000,30.611000,13.345000,5.841000
562505,562,505,0.489000,12.274000,39.866000,84.976000,31.650000,13.801000
562506,562,506,0.000000,0.192000,0.658000,1.346000,0.940000,0.004000
562507,562,507,1.391000,31.683000,40.147000,23.229000,8.962000,2.336000
562508,562,508,0.000000,7.592000,6.401000,9.484000,4.911000,2.284000
562509,562,509,0.303000,3.108000,9.384000,19.083000,6.848000,1.747000
562510,562,510,0.276000,3.014000,6.742000,7.253000,3.884000,3.381000
562511,562,511,4.923000,63.542000,95.015000,23.762001,9.739000,3.007000
562512,562,512,0.279000,1.799000,4.667000,4.001000,3.119000,0.823000
562513,562,513,31.904000,305.366000,136.593000,93.213000,26.112000,10.646000
562514,562,514,6.016000,9.140000,18.591000,37.480000,13.005000,2.850000
562515,562,515,0.000000,0.000000,0.891000,2.199000,0.476000,0.117000
562516,562,516,0.792000,38.658000,47.979000,26.870000,18.914000,12.826000
562517,562,517,7.836000,29.494000,66.120000,42.840000,32.020000,8.989000
562518,562,518,0.593000,0.526000,4.837000,12.414000,2.493000,2.997000
562519,562,519,0.398000,1.570000,3.964000,2.295000,1.302000,0.374000
562520,562,520,1.657000,9.406000,13.270000,12.817000,5.329000,3.143000
562521,562,521,36.249000,283.412000,107.522000,64.266000,15.884000,5.498000
562522,562,522,1.152000,3.914000,11.001000,25.230999,7.603000,3.701000
562524,562,524,1.308000,71.949000,96.805000,41.578000,8.655000,0.568000
562525,562,525,0.000000,1.949000,4.790000,0.946000,1.446000,0.940000
562526,562,526,0.982000,18.977000,19.325000,25.153000,10.801000,6.054000
562527,562,527,0.974000,2.445000,7.646000,25.036000,9.277000,5.183000
562528,562,528,0.212000,3.320000,4.288000,12.855000,5.641000,1.884000
562529,562,529,0.210000,0.683000,1.278000,6.625000,2.959000,0.365000
562530,562,530,0.696000,2.275000,3.562000,3.904000,2.414000,1.773000
562531,562,531,0.000000,0.094000,0.804000,0.915000,0.406000,0.019000
562532,562,532,0.098000,0.586000,5.450000,14.990000,3.203000,2.775000
562534,562,534,2.432000,9.631001,10.968000,12.906000,8.487000,5.601000
562535,562,535,0.288000,38.469000,74.189000,16.282000,9.881000,2.741000
562536,562,536,27.678000,170.778000,50.277000,55.565998,20.716000,4.264000
562537,562,537,0.101000,0.941000,1.146000,2.391000,2.002000,0.340000
562539,562,539,0.000000,0.615000,1.052000,0.399000,0.140000,0.064000
562540,562,540,0.357000,2.834000,5.463000,3.107000,3.279000,0.545000
562541,562,541,0.646000,44.975000,25.335000,9.324000,2.281000,0.359000
562542,562,542,8.679000,125.398000,127.030000,134.121000,36.342000,14.773000
562543,562,543,0.011000,0.123000,1.406000,0.706000,0.340000,0.111000
562544,562,544,0.002000,0.634000,0.919000,0.461000,0.083000,0.117000
562545,562,545,0.532000,34.914000,18.035000,18.568000,9.853000,3.117000
562546,562,546,0.000000,0.000000,1.019000,0.911000,0.728000,0.011000
562547,562,547,0.176000,2.741000,5.695000,7.077000,6.874000,1.600000
562548,562,548,0.484000,1.901000,4.246000,5.766000,3.052000,2.157000
562549,562,549,0.000000,2.444000,2.655000,5.078000,4.024000,2.870000
562550,562,550,0.308000,1.317000,7.523000,7.470000,4.031000,0.392000
562551,562,551,0.426000,8.253000,6.829000,7.912000,4.492000,1.307000
562552,562,552,0.282000,0.719000,1.168000,1.184000,1.046000,0.709000
562553,562,553,4.911000,89.426000,174.768000,128.701000,41.400000,2.082000
562555,562,555,0.297000,0.414000,3.519000,2.973000,2.267000,1.051000
562556,562,556,1.384000,1.195000,8.148000,14.523000,2.706000,1.361000
562557,562,557,0.126000,0.345000,1.470000,1.855000,0.671000,0.398000
562558,562,558,0.205000,1.575000,3.897000,5.892000,3.772000,4.045000
562560,562,560,2.984000,54.665000,97.018000,153.265000,63.571000,22.546000
562561,562,561,1.590000,14.471000,24.454000,66.659000,24.406000,9.995000
562563,562,563,0.197000,2.054000,4.692000,8.831000,5.401000,1.285000
562564,562,564,0.000000,2.340000,6.166000,29.150000,7.442000,1.990000
562565,562,565,0.092000,1.872000,7.588000,11.864000,4.237000,1.417000
562566,562,566,2.937000,7.665000,17.876000,37.277000,14.481000,9.903000
562567,562,567,1.359000,31.288000,46.350000,80.402000,43.799000,18.682000
562568,562,568,0.024000,1.205000,5.938000,9.052000,3.586000,1.112000
562569,562,569,6.949000,106.685000,91.065000,52.488000,20.549000,7.671000
562570,562,570,0.234000,17.930000,33.182000,30.367000,19.406000,7.310000
562571,562,571,0.110000,0.128000,5.568000,8.137000,2.052000,0.721000
562572,562,572,0.000000,0.198000,1.831000,3.262000,2.537000,0.409000
562574,562,574,12.782000,70.309000,69.059000,50.572000,14.129000,5.693000
562575,562,575,0.603000,9.912000,8.435000,2.244000,0.559000,1.179000
562576,562,576,0.000000,0.147000,0.631000,0.406000,0.727000,0.031000
562577,562,577,8.448000,25.067999,27.078000,4.663000,2.835000,0.294000
562578,562,578,1.295000,3.151000,6.605000,10.387000,6.824000,1.496000
562579,562,579,0.251000,5.724000,6.047000,8.278000,3.810000,3.345000
562580,562,580,2.756000,13.491000,31.546000,42.543000,19.018000,10.408000
562581,562,581,1.635000,63.136000,132.061000,60.731000,44.633000,12.624000
562582,562,582,0.760000,0.652000,2.290000,9.373000,2.645000,1.527000
