trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
510733,510,733,0.000000,0.213000,0.261000,0.199000,0.495000,0.107000
510734,510,734,0.103000,0.867000,2.605000,1.583000,0.490000,0.622000
510735,510,735,0.167000,7.537000,19.977000,6.687000,4.994000,5.095000
510736,510,736,0.001000,0.199000,0.006000,0.000000,0.002000,0.000000
510740,510,740,0.000000,0.766000,1.540000,1.427000,0.240000,0.241000
510741,510,741,2.031000,14.068000,38.903000,20.008000,9.123000,4.673000
510742,510,742,0.256000,4.879000,16.558000,13.082000,3.378000,1.280000
510743,510,743,0.000000,0.586000,0.537000,0.517000,0.122000,0.000000
510745,510,745,0.969000,3.994000,7.825000,1.945000,2.117000,0.813000
510746,510,746,0.000000,0.111000,1.960000,0.703000,0.671000,0.009000
510747,510,747,2.891000,11.815000,36.150000,28.061000,4.490000,2.856000
510752,510,752,0.321000,0.620000,4.958000,3.269000,2.021000,0.580000
510753,510,753,0.000000,0.319000,0.930000,0.089000,0.000000,0.000000
510754,510,754,0.000000,0.764000,3.083000,0.488000,0.768000,0.719000
510755,510,755,0.000000,0.307000,1.181000,0.549000,0.136000,0.323000
510757,510,757,0.000000,0.162000,0.870000,0.254000,0.305000,0.164000
510758,510,758,0.000000,0.281000,1.754000,0.210000,0.236000,0.218000
510760,510,760,0.000000,0.000000,1.009000,0.494000,0.155000,0.282000
510761,510,761,0.166000,0.828000,9.123000,1.592000,0.378000,0.005000
510762,510,762,0.000000,0.109000,0.461000,0.282000,0.100000,0.361000
510763,510,763,0.000000,0.578000,0.797000,0.407000,0.465000,0.190000
510764,510,764,0.000000,0.693000,3.234000,0.479000,0.717000,0.090000
510765,510,765,0.107000,0.131000,1.075000,0.638000,0.208000,0.381000
510767,510,767,0.106000,1.744000,4.207000,1.618000,0.338000,0.524000
510768,510,768,0.000000,0.423000,1.315000,0.136000,0.000000,0.000000
510769,510,769,0.000000,0.160000,0.653000,1.499000,0.202000,0.420000
510770,510,770,0.182000,4.286000,31.850000,11.333000,5.992000,3.000000
510774,510,774,0.196000,0.291000,1.469000,0.316000,0.319000,0.240000
510775,510,775,0.000000,0.244000,1.670000,1.374000,0.683000,0.496000
510776,510,776,0.000000,0.924000,4.587000,1.374000,0.926000,0.546000
510777,510,777,0.255000,3.645000,11.513001,6.160000,2.710000,2.017000
510778,510,778,0.658000,1.232000,6.924000,5.153000,5.353000,3.757000
510779,510,779,0.000000,0.373000,1.542000,1.743000,0.314000,0.290000
510780,510,780,2.881000,9.044000,11.228000,3.554000,2.406000,0.060000
510781,510,781,2.542000,1.488000,2.307000,1.244000,0.301000,0.003000
510783,510,783,2.987000,5.643000,9.733000,2.351000,0.358000,0.037000
510784,510,784,0.258000,1.747000,4.107000,1.816000,0.771000,0.874000
510787,510,787,0.480000,1.045000,1.872000,1.223000,0.412000,1.296000
510788,510,788,0.000000,0.991000,5.470000,2.169000,1.414000,0.828000
510789,510,789,0.317000,1.163000,6.655000,3.904000,1.674000,0.668000
510852,510,852,0.148000,1.506000,3.814000,2.148000,1.342000,0.741000
510884,510,884,0.126000,1.553000,2.367000,0.995000,0.310000,0.550000
511500,511,500,0.000000,0.441000,7.287000,6.006000,4.291000,2.919000
511501,511,501,1.192000,26.963000,99.294000,53.299000,32.657000,16.470000
511502,511,502,1.029000,21.687000,159.486000,61.252000,25.343000,15.073000
511503,511,503,0.467000,12.486000,79.806000,43.863000,24.278000,17.212000
511505,511,505,0.000000,0.129000,0.860000,1.180000,0.000000,0.611000
511506,511,506,0.411000,0.962000,4.955000,3.864000,4.547000,21.294000
511507,511,507,0.265000,4.803000,33.143000,26.151000,12.954000,3.969000
511508,511,508,0.060000,0.989000,8.709000,7.449000,4.718000,4.655000
511509,511,509,0.333000,0.115000,5.087000,7.658000,2.763000,3.559000
511510,511,510,0.000000,0.822000,12.389000,4.329000,4.255000,2.740000
511512,511,512,0.000000,0.762000,13.308000,13.159000,4.358000,3.170000
511513,511,513,0.195000,10.502000,91.308000,54.079000,24.821000,12.171001
511514,511,514,1.035000,2.647000,20.923000,23.307000,7.737000,6.098000
511515,511,515,0.000000,0.827000,1.692000,1.067000,0.115000,0.278000
511516,511,516,0.065000,1.341000,8.917000,7.519000,3.994000,2.757000
511517,511,517,67.575000,0.000000,0.000000,0.000000,0.000000,0.000000
511518,511,518,0.101000,1.420000,3.037000,4.127000,2.521000,0.741000
511519,511,519,0.064000,0.346000,3.255000,2.668000,1.103000,0.455000
511520,511,520,0.251000,2.958000,23.797000,21.938000,12.518000,8.871000
511521,511,521,0.235000,2.058000,16.331000,11.236000,2.938000,1.528000
511522,511,522,1.699000,1.127000,12.328000,13.082000,8.170000,9.693000
511524,511,524,1.166000,13.988000,254.802000,108.959000,31.277000,6.639000
511525,511,525,0.000000,0.803000,6.777000,3.647000,2.005000,1.560000
511526,511,526,0.000000,0.334000,1.802000,2.418000,1.588000,0.799000
511527,511,527,0.371000,1.246000,10.179000,14.794000,4.041000,3.270000
511528,511,528,0.000000,3.353000,10.292000,7.391000,6.021000,3.721000
511529,511,529,0.000000,0.000000,1.176000,1.123000,0.598000,0.299000
511530,511,530,0.000000,3.321000,4.534000,8.835000,4.083000,4.737000
511531,511,531,0.000000,0.000000,0.960000,1.788000,0.322000,0.685000
511532,511,532,0.000000,0.228000,0.757000,2.047000,0.425000,0.250000
511534,511,534,0.367000,1.549000,9.856000,6.650000,5.589000,3.640000
511535,511,535,0.000000,2.398000,115.206000,37.731000,7.876000,2.358000
511536,511,536,0.072000,0.914000,2.673000,2.259000,0.752000,0.960000
511537,511,537,0.637000,4.101000,27.670000,23.168000,15.417000,9.835000
511539,511,539,0.314000,1.141000,10.595000,12.790000,9.681000,11.671000
511540,511,540,0.000000,0.678000,3.374000,3.573000,2.765000,0.484000
511541,511,541,0.131000,4.330000,26.978000,7.736000,5.479000,3.391000
511542,511,542,0.272000,4.427000,116.075000,55.107000,15.359000,4.753000
511543,511,543,1.764000,3.522000,11.738000,13.503000,9.102000,8.417000
511544,511,544,0.000000,0.000000,0.433000,1.365000,0.324000,0.000000
511545,511,545,0.000000,0.230000,3.490000,1.703000,0.755000,0.930000
511546,511,546,0.433000,0.869000,10.547000,4.992000,7.023000,3.814000
511547,511,547,0.000000,1.694000,12.857000,12.048000,6.773000,6.949000
511548,511,548,0.210000,0.356000,9.359000,10.881000,4.940000,3.599000
511549,511,549,0.113000,0.724000,10.677000,10.785000,4.587000,3.632000
511550,511,550,0.082000,0.712000,3.312000,5.319000,1.395000,0.588000
511551,511,551,0.000000,0.830000,4.584000,4.169000,2.623000,3.127000
511552,511,552,0.025000,1.023000,9.324000,8.418000,1.949000,3.522000
511553,511,553,0.031000,5.490000,156.702000,73.373000,24.639000,4.686000
511554,511,554,0.259000,1.431000,10.356000,13.523000,8.983000,11.138001
511555,511,555,0.000000,0.222000,3.175000,3.319000,0.406000,0.633000
511556,511,556,0.090000,2.256000,7.588000,5.875000,2.886000,1.188000
511557,511,557,0.225000,0.398000,1.996000,1.575000,0.319000,0.439000
511558,511,558,2.916000,3.049000,31.222000,27.808000,18.093000,13.170000
511560,511,560,0.768000,0.611000,3.050000,2.702000,3.373000,6.211000
511561,511,561,0.000000,0.183000,2.441000,2.742000,1.452000,1.050000
511562,511,562,0.000000,2.636000,49.158000,44.341000,19.753000,8.569000
511563,511,563,0.176000,0.650000,6.162000,3.398000,1.144000,2.098000
511564,511,564,0.000000,3.205000,20.670000,20.143000,16.083000,10.543000
511565,511,565,0.000000,0.665000,5.961000,7.018000,2.873000,2.392000
511566,511,566,0.665000,3.221000,21.724000,21.546000,10.228000,8.937000
511567,511,567,0.058000,0.600000,9.488000,9.594000,3.959000,2.653000
511568,511,568,0.000000,0.355000,3.247000,1.759000,1.165000,0.948000
511569,511,569,0.564000,5.720000,33.740000,18.161000,12.849000,6.376000
511570,511,570,0.436000,10.984000,82.424000,73.270996,45.286000,27.281000
511571,511,571,0.222000,0.606000,3.610000,5.479000,1.525000,0.348000
511572,511,572,0.000000,0.133000,2.045000,4.275000,1.578000,0.499000
511574,511,574,0.196000,2.345000,18.718000,12.343000,5.616000,2.070000
511575,511,575,4.471000,50.729000,187.246000,69.864000,36.068000,11.811000
511576,511,576,0.000000,0.000000,2.781000,1.102000,0.361000,0.454000
511577,511,577,2.796000,43.511000,190.320000,123.709000,68.683000,29.605000
511578,511,578,0.000000,0.605000,5.301000,7.160000,4.425000,3.188000
511579,511,579,1.506000,16.623000,151.738000,99.537000,52.776000,20.887000
511580,511,580,1.437000,3.935000,40.114000,39.465000,20.759000,16.545000
511581,511,581,0.035000,1.478000,19.620000,14.755000,9.942000,4.331000
511582,511,582,0.000000,1.405000,7.552000,8.900000,5.185000,3.242000
511583,511,583,0.089000,3.446000,31.611000,25.867000,9.799000,5.961000
511584,511,584,0.000000,0.000000,4.743000,4.104000,1.380000,0.567000
511585,511,585,0.161000,6.092000,41.572998,26.979000,18.665000,16.673000
511586,511,586,0.000000,0.000000,2.462000,1.472000,0.500000,0.131000
511587,511,587,0.000000,0.000000,0.141000,1.052000,0.388000,1.176000
511588,511,588,0.473000,12.247000,23.440000,11.195000,12.334000,4.694000
511589,511,589,0.095000,0.093000,3.915000,3.816000,1.575000,1.355000
511590,511,590,2.668000,21.883000,335.646000,107.843000,35.018000,17.112000
511591,511,591,0.032000,0.069000,2.123000,1.873000,0.961000,0.849000
511592,511,592,0.177000,0.129000,2.559000,4.672000,1.573000,1.356000
511593,511,593,0.248000,2.875000,15.360000,9.958000,3.672000,3.362000
511594,511,594,0.000000,0.652000,4.456000,2.595000,0.625000,0.275000
511595,511,595,0.142000,0.987000,3.381000,4.529000,2.044000,1.255000
511596,511,596,0.095000,0.820000,3.566000,4.737000,3.584000,0.920000
511597,511,597,0.418000,1.448000,5.720000,5.517000,3.742000,1.906000
511598,511,598,3.078000,18.260000,118.181000,106.458000,75.709000,53.319000
511599,511,599,0.417000,6.028000,143.339000,62.947998,19.903000,8.081000
511601,511,601,0.000000,0.198000,2.210000,2.857000,1.607000,0.296000
511602,511,602,0.000000,0.175000,4.026000,8.110000,1.651000,2.352000
511603,511,603,0.990000,6.016000,60.259000,54.754000,30.055000,17.219000
511604,511,604,0.000000,0.848000,6.649000,7.015000,3.729000,1.532000
511605,511,605,0.472000,7.653000,42.984000,28.033000,6.599000,2.496000
511606,511,606,0.227000,1.870000,10.640000,15.580000,11.427000,6.188000
511607,511,607,0.264000,6.775000,54.793000,27.962000,13.101000,4.013000
511608,511,608,0.215000,1.351000,12.016000,5.344000,2.705000,1.354000
511609,511,609,0.000000,3.345000,20.933000,9.659000,6.271000,4.318000
511610,511,610,0.000000,0.145000,1.818000,1.729000,0.153000,0.211000
511611,511,611,0.247000,0.847000,5.723000,5.347000,2.538000,2.558000
511612,511,612,0.205000,0.749000,5.952000,6.216000,3.365000,2.181000
511613,511,613,0.089000,0.781000,5.349000,7.396000,4.117000,1.143000
511614,511,614,0.000000,0.665000,11.597000,3.708000,0.848000,0.224000
511615,511,615,0.149000,0.289000,7.945000,7.417000,3.702000,1.807000
511616,511,616,0.000000,0.163000,7.078000,6.556000,4.323000,3.727000
511617,511,617,0.089000,0.671000,15.196000,11.281000,4.819000,5.582000
511618,511,618,0.000000,0.138000,0.605000,0.158000,0.111000,0.000000
511619,511,619,0.000000,0.557000,5.035000,3.842000,2.825000,1.773000
511620,511,620,0.008000,0.586000,1.934000,2.673000,0.140000,0.345000
511621,511,621,0.000000,0.211000,7.315000,3.103000,1.043000,0.578000
511622,511,622,1.524000,6.741000,66.389000,63.295002,42.725000,29.607000
511623,511,623,0.606000,4.369000,31.915000,22.935000,13.158000,8.977000
511624,511,624,1.880000,4.563000,34.666000,29.906000,17.652000,8.290000
511625,511,625,17.830000,90.148000,433.941000,277.928000,118.334000,55.474000
511626,511,626,0.397000,5.958000,115.471000,67.007000,14.487000,2.076000
511627,511,627,0.701000,30.156000,313.039000,76.709000,23.201000,15.540000
511628,511,628,0.210000,3.560000,41.143000,17.848000,8.928000,5.112000
511629,511,629,0.000000,0.306000,10.680000,9.260000,1.552000,1.123000
511630,511,630,0.521000,8.422000,31.267000,18.487000,6.928000,4.560000
511631,511,631,0.000000,1.891000,57.773000,34.988000,10.767000,3.977000
511632,511,632,0.852000,1.141000,18.593000,11.601000,7.191000,7.224000
511633,511,633,0.742000,1.518000,10.478000,9.335000,8.733000,6.046000
511634,511,634,7.294000,52.962000,382.148000,257.926000,142.105000,78.537000
511635,511,635,12.314000,57.083000,698.590000,385.983000,171.080000,105.240000
511636,511,636,0.687000,0.252000,2.842000,4.826000,0.707000,1.651000
511637,511,637,0.053000,4.415000,41.202000,35.112000,17.507000,12.463000
511638,511,638,0.107000,1.096000,14.824000,19.293000,11.213000,9.329000
511639,511,639,0.000000,1.587000,5.777000,3.478000,1.025000,0.156000
511640,511,640,0.141000,1.032000,22.368000,13.492000,3.361000,1.833000
511641,511,641,0.082000,5.052000,22.984000,12.883000,9.356000,5.790000
511642,511,642,0.612000,2.950000,20.795000,18.518000,11.141000,12.158000
511643,511,643,0.000000,0.004000,0.596000,0.955000,0.686000,0.704000
511645,511,645,1.095000,18.570000,48.589000,29.285000,18.192000,8.167000
511646,511,646,0.065000,2.250000,10.051000,10.038000,6.605000,4.994000
511647,511,647,0.518000,1.443000,8.675000,15.471000,5.766000,3.576000
511648,511,648,0.000000,0.000000,1.220000,0.451000,0.609000,0.210000
511649,511,649,1.311000,4.194000,36.940998,22.577000,13.988000,10.207000
511650,511,650,0.404000,0.321000,4.748000,6.674000,2.829000,3.059000
511653,511,653,0.000000,0.750000,5.020000,7.074000,4.220000,3.747000
511654,511,654,0.000000,0.000000,0.320000,1.244000,0.322000,0.248000
511655,511,655,0.388000,0.350000,3.716000,5.315000,2.531000,1.117000
511656,511,656,0.406000,1.504000,16.751000,20.421000,10.707000,9.488000
511657,511,657,0.175000,0.399000,5.167000,4.465000,2.291000,1.311000
511659,511,659,0.103000,0.358000,3.272000,3.085000,1.612000,1.059000
511660,511,660,1.584000,15.545000,43.476000,29.409000,19.578001,12.527000
511661,511,661,0.575000,4.724000,37.033000,34.906002,20.172000,20.833000
511662,511,662,0.120000,3.926000,14.338000,13.257000,12.525000,7.767000
511663,511,663,156.756990,0.000000,0.000000,0.000000,0.000000,0.000000
511664,511,664,0.645000,1.036000,5.514000,4.851000,3.294000,2.079000
511665,511,665,0.153000,5.513000,42.061000,32.126000,29.916000,14.611000
511667,511,667,0.000000,0.095000,2.523000,2.595000,1.935000,1.432000
511668,511,668,0.174000,0.917000,5.812000,6.974000,4.362000,1.947000
511669,511,669,0.625000,25.190000,564.738000,306.036000,83.946000,27.924000
511670,511,670,6.343000,48.318000,330.034000,282.088000,145.779000,74.362000
511671,511,671,0.116000,0.027000,0.970000,1.436000,1.267000,0.652000
511672,511,672,0.000000,0.989000,11.941000,8.035000,4.024000,2.242000
511673,511,673,0.000000,0.366000,4.203000,3.112000,1.846000,1.662000
511674,511,674,0.418000,21.707000,630.000000,384.100000,180.521000,80.134000
511675,511,675,0.545000,3.352000,42.916000,47.952000,31.897000,26.659000
511676,511,676,0.193000,1.755000,7.459000,8.900000,4.449000,3.794000
511677,511,677,1.986000,3.492000,33.466000,24.810000,17.293000,16.323000
511678,511,678,0.000000,1.871000,11.684000,8.072001,5.244000,1.766000
511679,511,679,2.527000,3.924000,29.131000,28.546000,10.606000,8.141000
511680,511,680,0.554000,8.480001,85.895000,68.825000,33.433000,20.437000
511681,511,681,0.000000,0.756000,34.992000,20.919000,7.647000,4.109000
511682,511,682,0.000000,0.748000,4.183000,2.870000,1.559000,0.275000
511683,511,683,0.310000,2.961000,24.741000,27.293000,14.642000,11.569000
511684,511,684,0.157000,1.364000,6.052000,3.722000,1.351000,1.944000
511685,511,685,0.143000,1.174000,10.707000,3.721000,3.329000,2.551000
511686,511,686,0.079000,0.498000,12.406000,6.395000,4.876000,3.627000
511687,511,687,0.939000,1.769000,12.472000,11.017000,5.712000,12.354000
511690,511,690,0.000000,3.944000,25.404000,20.674000,9.598000,7.389000
511691,511,691,0.000000,1.229000,16.832000,11.028000,7.586000,4.027000
511692,511,692,0.000000,0.000000,1.161000,0.651000,0.222000,0.215000
511693,511,693,0.172000,0.690000,12.563000,18.644000,12.607000,6.081000
511694,511,694,0.094000,2.007000,31.747000,19.654000,5.148000,2.975000
511695,511,695,0.000000,1.410000,15.920000,5.930000,2.488000,1.378000
511696,511,696,0.285000,14.794000,127.942000,45.889000,26.681000,11.584000
511697,511,697,0.313000,10.082000,66.823000,18.915000,5.153000,2.638000
511698,511,698,3.110000,7.622000,46.397000,34.718000,21.325000,20.890000
511700,511,700,0.095000,2.645000,50.029000,30.714000,12.477000,4.558000
511702,511,702,0.000000,4.237000,40.884000,21.472000,10.380000,1.889000
511703,511,703,0.053000,0.095000,1.810000,2.792000,2.038000,0.902000
511704,511,704,0.000000,1.486000,7.022000,5.094000,2.844000,2.188000
511705,511,705,0.033000,0.798000,6.631000,9.532000,4.462000,3.622000
511706,511,706,0.000000,0.937000,9.649000,12.177000,6.966000,1.736000
511707,511,707,0.091000,0.292000,2.304000,2.356000,0.628000,0.558000
511708,511,708,0.150000,7.580000,226.809000,65.703000,19.338000,5.215000
511709,511,709,0.124000,0.431000,3.251000,2.104000,1.753000,1.677000
511710,511,710,0.000000,0.000000,1.460000,1.084000,1.172000,1.093000
511711,511,711,0.316000,0.192000,3.282000,3.489000,2.137000,2.962000
511712,511,712,0.065000,0.325000,4.721000,6.680000,1.954000,2.304000
511713,511,713,0.000000,0.370000,2.646000,1.686000,0.756000,0.743000
511714,511,714,1.354000,4.167000,34.663000,43.687000,22.784000,15.897000
511715,511,715,0.244000,2.622000,18.124000,16.934000,8.661000,5.812000
511716,511,716,0.576000,1.267000,18.141000,15.756000,8.915000,6.689000
511717,511,717,0.126000,0.680000,5.447000,5.071000,2.630000,2.178000
511718,511,718,0.826000,10.318000,220.438000,141.920000,54.544000,19.058000
511719,511,719,5.386000,20.019001,173.209000,152.996000,56.362000,40.783000
511721,511,721,0.000000,0.000000,0.418000,0.233000,0.294000,0.606000
511723,511,723,0.585000,10.620000,110.485000,74.770000,42.357000,25.754000
511724,511,724,0.000000,1.450000,11.631000,4.413000,1.613000,0.549000
511725,511,725,0.000000,0.109000,0.889000,0.835000,0.463000,0.201000
511726,511,726,0.041000,1.381000,8.648000,9.710000,4.273000,3.619000
511727,511,727,0.105000,1.496000,19.904000,17.971000,8.615000,5.493000
511728,511,728,0.459000,7.905000,155.415000,48.621000,18.273000,4.146000
511729,511,729,2.292000,2.057000,24.777000,20.792000,8.906000,11.922000
511730,511,730,0.072000,0.217000,2.550000,1.393000,1.271000,1.053000
511731,511,731,0.623000,9.306000,146.532000,53.889000,11.975000,6.227000
511733,511,733,0.000000,0.852000,5.968000,4.735000,3.086000,2.158000
511734,511,734,0.000000,1.207000,6.554000,9.068000,2.256000,2.575000
