tirp_id,origin_id,dest_id,2,3,4,5,6,7
514557,514,557,2.447000,2.994000,2.317000,3.301000,0.661000,0.358000
514558,514,558,0.668000,0.840000,0.890000,0.605000,0.420000,0.284000
514560,514,560,17.388000,28.747000,21.662000,14.468000,6.493000,1.362000
514561,514,561,1.572000,1.152000,1.137000,0.246000,0.492000,0.376000
514562,514,562,18.692000,28.434000,17.182000,6.885000,3.513000,1.818000
514563,514,563,4.095000,6.292000,5.581000,1.715000,0.693000,0.011000
514564,514,564,0.314000,0.000000,0.321000,1.189000,0.424000,0.000000
514565,514,565,2.000000,1.488000,1.555000,1.000000,0.470000,0.521000
514566,514,566,51.721000,208.394000,384.325000,472.618000,210.327000,49.045002
514567,514,567,5.556000,7.390000,3.123000,1.698000,0.591000,0.000000
514568,514,568,1.426000,2.136000,2.809000,2.550000,0.964000,0.338000
514569,514,569,10.194000,18.622000,14.121000,7.933000,2.931000,0.431000
514570,514,570,6.237000,21.155000,22.661000,8.894000,4.090000,1.837000
514571,514,571,18.510000,60.072000,196.996000,471.112000,159.328000,64.046000
514572,514,572,1.787000,1.555000,3.801000,3.473000,1.197000,0.410000
514574,514,574,8.496000,14.402000,27.631000,17.699000,5.582000,1.483000
514575,514,575,60.729000,110.218000,78.841000,35.093000,11.458000,1.189000
514576,514,576,0.000000,1.485000,0.494000,1.374000,0.597000,0.000000
514577,514,577,48.201000,172.870000,51.781000,25.309000,6.793000,2.695000
514578,514,578,1.648000,5.288000,3.270000,4.371000,1.188000,0.189000
514579,514,579,1.719000,1.358000,0.880000,0.792000,0.313000,0.223000
514580,514,580,4.117000,0.124000,0.087000,0.016000,0.003000,0.130000
514581,514,581,6.256000,9.340000,9.237000,2.102000,0.455000,0.233000
514582,514,582,0.368000,0.764000,1.627000,2.045000,0.872000,0.000000
514583,514,583,16.602000,25.419000,16.485000,5.715000,1.157000,0.961000
514584,514,584,2.706000,3.892000,2.407000,2.296000,1.051000,0.210000
514585,514,585,1.388000,2.477000,1.244000,0.717000,0.569000,0.139000
514586,514,586,5.619000,8.600000,4.996000,2.701000,0.201000,0.001000
514587,514,587,0.000000,1.636000,0.638000,1.607000,1.129000,0.153000
514588,514,588,28.187000,58.687000,22.912000,5.847000,1.748000,0.559000
514589,514,589,5.548000,3.793000,3.451000,2.628000,2.012000,1.036000
514590,514,590,18.348999,9.877000,12.240000,5.771000,3.202000,1.469000
514591,514,591,6.067000,14.792000,4.182000,3.537000,0.500000,0.311000
514592,514,592,0.547000,0.849000,1.617000,3.110000,1.134000,0.425000
514593,514,593,11.501000,35.409000,17.858000,9.445000,5.768000,1.112000
514594,514,594,1.688000,2.785000,0.578000,0.495000,0.148000,0.119000
514595,514,595,8.060000,4.271000,2.974000,2.790000,0.859000,0.088000
514596,514,596,4.192000,2.008000,1.235000,1.010000,0.934000,0.099000
514597,514,597,0.922000,0.935000,0.606000,0.282000,0.296000,0.000000
514598,514,598,1.574000,1.948000,2.471000,3.097000,0.703000,0.126000
514599,514,599,6.517000,5.895000,3.587000,2.151000,0.265000,0.000000
514601,514,601,0.455000,15.036000,15.874000,4.508000,0.912000,0.368000
514602,514,602,1.013000,2.643000,2.031000,1.358000,0.507000,0.005000
514603,514,603,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000
514604,514,604,0.438000,0.933000,1.187000,0.682000,0.098000,0.004000
514605,514,605,15.352000,20.830000,14.885000,3.728000,2.411000,0.399000
514607,514,607,36.234000,94.983000,75.691000,31.715000,9.260000,3.529000
514608,514,608,3.376000,7.207000,2.133000,0.870000,0.170000,0.365000
514609,514,609,1.729000,9.090000,7.799000,1.779000,0.629000,0.210000
514610,514,610,11.264000,70.122000,112.614000,232.953000,97.200000,28.903000
514611,514,611,2.087000,2.323000,1.895000,1.645000,0.444000,0.142000
514612,514,612,3.569000,2.609000,2.423000,3.978000,1.426000,0.402000
514613,514,613,0.598000,1.339000,2.476000,2.171000,0.980000,0.379000
514614,514,614,5.190000,7.621000,2.540000,1.729000,0.618000,0.006000
514616,514,616,1.111000,3.464000,3.073000,2.106000,1.007000,0.291000
514618,514,618,0.000000,0.000000,0.000000,0.102000,0.025000,0.000000
514619,514,619,0.903000,2.188000,1.659000,1.503000,0.583000,0.264000
514621,514,621,0.181000,2.936000,4.882000,2.535000,0.165000,0.000000
514622,514,622,1.546000,0.968000,1.340000,0.658000,0.482000,0.397000
514623,514,623,2.109000,3.769000,1.490000,1.631000,0.757000,0.729000
514624,514,624,0.291000,0.991000,0.920000,1.777000,0.610000,0.230000
514625,514,625,91.405000,141.688000,91.538000,62.348000,17.335001,8.338000
514626,514,626,16.322000,24.990000,23.140000,6.172000,2.682000,1.081000
514627,514,627,1.895000,6.286000,4.463000,3.501000,0.863000,0.257000
514628,514,628,1.692000,2.635000,1.022000,1.233000,0.565000,0.114000
514629,514,629,7.459000,10.419000,4.328000,2.337000,2.834000,0.720000
514630,514,630,1.310000,2.317000,2.228000,2.687000,0.781000,0.238000
514631,514,631,15.639000,15.313000,26.099000,19.689000,10.247000,2.744000
514632,514,632,5.322000,9.492000,12.369000,10.954000,5.805000,3.859000
514633,514,633,2.887000,7.407000,4.812000,4.575000,2.571000,1.657000
514634,514,634,95.688000,179.874000,125.698000,122.703000,37.323000,13.306000
514635,514,635,16.212000,17.810000,35.588000,19.859000,8.247000,3.446000
514636,514,636,0.874000,5.200000,4.740000,2.924000,1.956000,0.210000
514637,514,637,1.318000,2.283000,0.546000,0.000000,0.116000,0.011000
514638,514,638,1.474000,1.333000,0.448000,0.437000,0.427000,0.312000
514639,514,639,12.163000,51.643000,16.553000,4.740000,2.406000,0.926000
514640,514,640,33.161000,42.572000,28.468000,12.679000,8.520000,3.783000
514641,514,641,5.350000,8.215000,7.445000,3.921000,2.747000,0.216000
514642,514,642,26.777000,83.302000,112.777000,43.145000,16.974000,8.220000
514643,514,643,3.665000,1.138000,0.511000,0.203000,0.399000,0.000000
514645,514,645,39.028000,72.904000,25.071000,17.205000,2.954000,1.201000
514647,514,647,3.445000,4.184000,2.731000,3.340000,1.954000,1.061000
514648,514,648,1.686000,5.011000,3.071000,1.579000,0.539000,0.015000
514649,514,649,0.821000,0.242000,1.294000,0.819000,0.219000,0.108000
514650,514,650,0.299000,0.522000,1.097000,2.309000,0.852000,0.108000
514653,514,653,21.449000,13.909000,3.761000,1.399000,0.702000,0.116000
514657,514,657,1.305000,1.372000,3.577000,5.490000,3.398000,1.023000
514659,514,659,0.405000,1.218000,0.727000,0.337000,0.336000,0.373000
514660,514,660,0.800000,2.942000,1.180000,1.409000,0.701000,0.000000
514661,514,661,0.888000,0.050000,0.281000,0.657000,0.000000,0.000000
514663,514,663,9.899000,20.672000,10.091000,5.519000,2.760000,0.349000
514664,514,664,2.021000,0.570000,0.204000,0.994000,0.000000,0.099000
514665,514,665,13.057000,41.956000,24.078000,9.321000,2.989000,2.014000
514667,514,667,0.739000,0.754000,0.898000,0.511000,0.000000,0.270000
514668,514,668,2.205000,5.958000,3.423000,2.288000,1.510000,0.375000
514669,514,669,61.759000,113.624000,117.032000,49.365000,15.963000,3.578000
514670,514,670,48.836000,52.547000,47.000000,32.700000,10.193000,2.461000
514671,514,671,1.416000,0.474000,0.309000,0.000000,0.131000,0.000000
514672,514,672,5.699000,6.341000,2.966000,1.182000,0.442000,0.328000
514673,514,673,4.362000,1.670000,1.178000,2.462000,0.317000,0.408000
514674,514,674,17.479000,24.455000,19.743000,14.042000,11.587000,2.812000
514675,514,675,0.598000,0.593000,0.453000,1.136000,0.337000,0.000000
514676,514,676,29.315000,117.985000,138.646000,143.352000,59.932000,17.744000
514677,514,677,0.693000,0.657000,0.769000,3.278000,0.556000,0.199000
514678,514,678,4.429000,9.441000,7.887000,2.994000,0.860000,0.191000
514679,514,679,0.451000,0.403000,1.335000,1.188000,0.429000,0.088000
514680,514,680,6.301000,1.194000,1.704000,1.423000,0.728000,0.479000
514681,514,681,14.843000,18.744000,10.321000,4.620000,1.985000,0.053000
514682,514,682,0.650000,3.005000,3.157000,1.659000,0.155000,0.195000
514683,514,683,0.381000,0.469000,0.734000,1.799000,0.560000,0.125000
514684,514,684,0.583000,0.625000,0.764000,1.423000,0.640000,0.182000
514685,514,685,3.851000,3.393000,2.478000,0.591000,0.161000,0.000000
514686,514,686,9.600000,24.558000,14.270000,7.666000,5.482000,0.978000
514690,514,690,2.280000,3.586000,3.014000,2.460000,0.671000,0.249000
514694,514,694,7.522000,13.334000,15.354000,4.835000,2.183000,1.448000
514695,514,695,32.440000,86.784000,32.562000,9.185000,1.911000,0.548000
514696,514,696,2.635000,3.356000,2.189000,0.829000,0.765000,0.379000
514697,514,697,23.316000,60.262000,42.171000,12.496000,4.234000,1.328000
514698,514,698,0.000000,0.000000,0.000000,0.000000,0.000000,0.041000
514700,514,700,14.588000,24.198000,26.125000,12.257000,2.239000,1.193000
514702,514,702,35.120000,60.281000,24.786000,8.045000,3.367000,1.064000
514703,514,703,0.757000,2.263000,2.343000,2.658000,0.396000,0.279000
514704,514,704,1.236000,1.081000,0.910000,0.528000,0.573000,0.332000
514705,514,705,2.125000,2.458000,2.016000,1.388000,0.942000,0.178000
514706,514,706,3.822000,2.365000,1.959000,1.690000,1.001000,0.353000
514708,514,708,28.995000,58.710000,54.567000,13.545000,5.460000,1.238000
514711,514,711,1.821000,1.909000,1.415000,1.411000,0.673000,0.121000
514712,514,712,1.434000,6.353000,5.913000,5.953000,2.284000,0.890000
514713,514,713,1.545000,1.686000,1.215000,1.466000,0.222000,0.000000
514714,514,714,1.554000,1.132000,1.060000,0.986000,0.665000,0.320000
514715,514,715,20.261000,56.964000,55.777000,25.931000,12.623000,4.077000
514716,514,716,2.902000,1.944000,3.163000,3.353000,2.191000,0.618000
514717,514,717,3.107000,1.838000,1.267000,0.850000,0.373000,0.017000
514718,514,718,1.327000,2.662000,3.088000,2.669000,0.739000,0.031000
514719,514,719,12.000000,81.307000,154.313000,86.325000,35.743000,7.756000
514723,514,723,1.858000,2.276000,1.604000,0.491000,0.163000,0.154000
514724,514,724,23.845000,56.367000,34.496000,14.153000,4.867000,1.173000
514725,514,725,0.565000,0.762000,1.776000,0.693000,0.195000,0.000000
514726,514,726,2.296000,3.646000,3.144000,2.635000,1.094000,0.543000
514727,514,727,6.079000,8.265000,5.306000,5.878000,1.916000,0.609000
514728,514,728,47.474000,98.262000,93.145996,47.637000,23.869000,3.675000
514729,514,729,0.193000,0.000000,0.012000,0.000000,0.000000,0.000000
514730,514,730,1.289000,2.083000,0.860000,2.023000,0.254000,0.000000
514731,514,731,6.466000,12.206000,40.188000,20.295000,5.371000,0.844000
514733,514,733,1.228000,0.550000,0.697000,0.484000,0.122000,0.496000
514734,514,734,3.007000,3.602000,2.502000,1.328000,0.838000,0.000000
514735,514,735,0.375000,1.679000,1.511000,0.848000,0.845000,0.264000
514736,514,736,1.876000,12.656000,17.867000,10.211000,9.369000,1.036000
514737,514,737,6.315000,61.245000,33.196000,48.156002,30.309000,7.054000
514738,514,738,13.191000,110.235000,191.881000,333.729000,157.603000,57.552002
514739,514,739,26.718000,213.135000,323.499000,262.392000,111.548000,27.060000
514740,514,740,1.642000,3.092000,2.572000,1.208000,0.579000,0.954000
514741,514,741,43.315000,54.312000,48.841000,27.235000,13.695000,5.490000
514743,514,743,0.124000,1.005000,1.620000,3.114000,0.838000,0.783000
514745,514,745,3.753000,4.221000,5.463000,3.215000,0.792000,0.007000
514746,514,746,0.911000,2.858000,1.544000,0.674000,0.385000,0.153000
514747,514,747,49.392000,43.258000,32.699000,25.164999,13.726000,3.259000
514751,514,751,2.423000,1.789000,1.442000,3.001000,0.494000,0.000000
514752,514,752,6.250000,7.764000,3.908000,6.093000,1.657000,0.319000
514753,514,753,1.185000,2.362000,0.783000,2.089000,0.521000,0.312000
514754,514,754,2.909000,7.268000,4.021000,2.858000,1.197000,0.546000
514755,514,755,17.011000,26.358000,9.159000,4.468000,1.761000,0.298000
514756,514,756,0.431000,1.293000,0.706000,0.919000,0.010000,0.000000
514757,514,757,90.864000,57.644000,106.994000,86.895000,29.077000,11.482000
514758,514,758,4.227000,1.114000,1.199000,0.899000,0.351000,0.185000
514760,514,760,1.587000,7.961000,7.410000,2.216000,1.031000,0.458000
514761,514,761,25.277000,63.584000,41.511000,13.870000,3.446000,0.440000
514763,514,763,150.983000,471.296000,345.328000,156.686000,76.230000,25.768000
514764,514,764,14.529000,19.301000,8.337000,7.296000,1.212000,0.222000
514765,514,765,0.660000,0.641000,2.114000,1.403000,0.517000,0.449000
514766,514,766,4.436000,5.092000,1.810000,0.625000,0.143000,0.319000
514767,514,767,17.873000,22.971000,14.425000,6.732000,1.109000,0.000000
514768,514,768,1.969000,1.041000,1.620000,0.012000,0.313000,0.000000
514769,514,769,1.203000,5.087000,4.957000,6.584000,4.174000,1.136000
514770,514,770,3.630000,4.479000,3.080000,1.974000,1.683000,0.332000
514771,514,771,3.121000,2.029000,2.153000,1.215000,0.000000,0.282000
514773,514,773,6.600000,5.453000,5.943000,4.061000,1.186000,0.357000
514774,514,774,2.291000,9.429000,4.046000,1.460000,1.350000,0.476000
514775,514,775,0.352000,2.302000,3.037000,1.703000,0.409000,0.000000
514776,514,776,3.908000,6.514000,2.326000,2.778000,0.547000,0.008000
514777,514,777,77.201000,30.508000,9.284000,5.743000,3.656000,2.446000
514778,514,778,9.456000,12.942000,12.551000,10.860000,5.769000,1.521000
514779,514,779,2.354000,1.272000,1.114000,2.053000,0.282000,0.474000
514780,514,780,4.231000,3.761000,6.564000,3.894000,1.964000,0.031000
514781,514,781,1.843000,1.984000,7.042000,4.843000,0.585000,0.000000
514783,514,783,2.798000,1.763000,3.799000,2.969000,0.715000,0.244000
514784,514,784,8.634000,11.232000,9.670000,2.864000,0.732000,0.463000
514787,514,787,10.329000,8.674000,7.096000,5.421000,2.336000,0.789000
514788,514,788,12.235000,12.194000,16.108000,14.189000,8.563000,2.534000
514789,514,789,16.402000,18.573000,23.397000,17.593000,8.077000,2.744000
514852,514,852,28.949000,27.079000,24.890000,14.433000,4.387000,1.291000
514884,514,884,37.452000,23.417000,19.942000,20.243000,6.894000,2.218000
515500,515,500,2.559000,0.722000,0.000000,0.000000,0.022000,0.042000
515501,515,501,1.261000,9.607000,2.337000,0.466000,0.000000,0.000000
515502,515,502,0.629000,5.350000,0.356000,0.000000,0.138000,0.000000
515503,515,503,2.252000,7.412000,3.173000,0.821000,0.855000,0.000000
515507,515,507,0.315000,7.419000,2.421000,1.712000,0.603000,0.000000
515508,515,508,0.538000,2.634000,0.606000,0.349000,0.000000,0.000000
515511,515,511,2.089000,3.887000,4.200000,1.791000,0.273000,0.375000
515512,515,512,0.550000,1.223000,1.560000,0.401000,0.149000,0.109000
515513,515,513,15.540000,70.315000,15.557000,5.988000,3.345000,0.265000
515514,515,514,0.275000,0.769000,0.426000,0.661000,0.262000,0.000000
515520,515,520,4.980000,21.430000,6.914000,5.489000,3.451000,0.574000
515521,515,521,0.224000,3.599000,1.189000,0.384000,0.000000,0.000000
515524,515,524,7.491000,16.891000,7.656000,2.992000,0.622000,0.137000
515525,515,525,0.178000,4.488000,1.586000,0.652000,0.256000,0.000000
515528,515,528,0.329000,2.164000,0.804000,0.333000,1.051000,0.000000
515530,515,530,1.241000,5.602000,0.665000,0.623000,0.557000,0.000000
515535,515,535,0.000000,2.537000,2.983000,0.872000,0.981000,0.381000
515536,515,536,0.000000,0.048000,0.000000,0.019000,0.000000,0.000000
515541,515,541,9.083000,39.522000,10.624000,1.541000,1.351000,0.000000
515542,515,542,0.390000,2.399000,2.078000,2.033000,0.197000,0.000000
515547,515,547,1.636000,2.691000,1.507000,0.327000,0.188000,0.000000
515551,515,551,0.898000,1.123000,0.194000,0.268000,0.387000,0.000000
515553,515,553,0.359000,2.540000,2.239000,1.525000,1.493000,0.120000
515557,515,557,0.980000,6.614000,3.218000,0.846000,1.616000,0.407000
515560,515,560,5.165000,3.773000,1.731000,0.325000,0.764000,0.000000
515562,515,562,0.690000,3.075000,0.690000,0.176000,0.213000,0.000000
515566,515,566,1.017000,1.502000,2.948000,0.982000,0.577000,1.372000
515570,515,570,3.408000,7.467000,3.707000,0.810000,0.418000,0.000000
515572,515,572,2.058000,1.577000,1.596000,1.014000,0.515000,0.204000
515574,515,574,1.560000,5.640000,3.853000,2.884000,0.445000,0.004000
515575,515,575,2.141000,4.810000,2.858000,1.410000,0.000000,0.000000
515576,515,576,0.000000,0.513000,1.398000,1.446000,0.277000,0.507000
515577,515,577,2.673000,11.559999,3.117000,1.121000,0.857000,0.000000
515580,515,580,2.202000,2.439000,0.527000,0.790000,0.017000,0.000000
515581,515,581,0.704000,1.866000,0.772000,0.430000,0.525000,0.143000
515582,515,582,0.671000,5.892000,11.493000,2.137000,1.535000,1.104000
515583,515,583,2.614000,3.819000,0.582000,0.000000,0.000000,0.000000
515584,515,584,1.476000,2.165000,0.317000,0.000000,0.310000,0.000000
515586,515,586,2.059000,2.814000,0.443000,0.000000,0.000000,0.000000
515587,515,587,1.379000,1.040000,1.019000,1.027000,0.081000,0.240000
515588,515,588,0.503000,3.310000,0.641000,0.491000,0.170000,0.000000
515589,515,589,2.790000,0.911000,0.809000,0.453000,0.168000,0.000000
515590,515,590,8.245000,6.974000,3.622000,1.119000,0.344000,0.000000
515592,515,592,0.132000,2.062000,4.604000,2.170000,0.997000,0.000000
515593,515,593,1.103000,6.237000,1.701000,0.823000,0.233000,0.000000
515601,515,601,0.237000,1.589000,1.959000,0.695000,0.024000,0.000000
515603,515,603,0.000000,0.000000,0.028000,0.000000,0.022000,0.469000
515605,515,605,1.911000,3.962000,1.599000,0.223000,0.156000,0.000000
515607,515,607,9.843000,39.242000,12.388001,4.792000,1.941000,0.000000
515608,515,608,1.420000,1.260000,0.444000,0.000000,0.174000,0.000000
