trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
529535,529,535,2.057000,9.601000,70.091000,23.584000,8.859000,1.198000
529540,529,540,0.474000,5.986000,18.678000,7.429000,2.391000,0.049000
529541,529,541,0.284000,0.908000,1.873000,0.678000,0.000000,0.127000
529542,529,542,0.000000,2.561000,14.536000,2.458000,0.453000,0.000000
529547,529,547,0.510000,1.649000,3.148000,1.417000,0.512000,0.246000
529548,529,548,0.000000,0.805000,2.428000,0.605000,0.365000,0.317000
529549,529,549,0.000000,0.438000,1.059000,1.130000,0.278000,0.142000
529551,529,551,0.511000,7.861000,29.088000,23.891000,10.182000,3.488000
529552,529,552,0.000000,0.456000,1.427000,0.832000,0.933000,0.267000
529553,529,553,0.082000,1.524000,3.759000,0.909000,0.483000,0.000000
529556,529,556,0.000000,0.193000,1.115000,0.750000,0.194000,0.000000
529560,529,560,0.000000,0.149000,1.040000,0.571000,0.000000,0.000000
529562,529,562,0.226000,1.027000,1.958000,1.588000,0.622000,0.237000
529565,529,565,0.000000,0.000000,1.073000,0.427000,0.142000,0.000000
529566,529,566,0.000000,0.270000,2.029000,1.052000,0.514000,0.021000
529567,529,567,0.000000,0.000000,1.309000,0.680000,0.542000,0.000000
529568,529,568,1.822000,11.966000,70.891000,36.997000,15.321000,3.358000
529570,529,570,0.000000,1.799000,9.466000,4.967000,1.917000,0.329000
529574,529,574,0.688000,11.941000,32.070000,15.879000,5.928000,0.396000
529577,529,577,0.006000,1.356000,3.484000,0.468000,1.324000,0.099000
529580,529,580,0.156000,0.364000,4.249000,1.860000,1.412000,0.288000
529581,529,581,0.036000,0.280000,1.284000,0.702000,0.180000,0.000000
529582,529,582,0.000000,0.630000,0.644000,1.152000,0.622000,0.022000
529583,529,583,0.153000,1.008000,3.782000,0.371000,0.390000,0.029000
529584,529,584,2.560000,8.158000,30.751000,11.729000,3.787000,3.067000
529586,529,586,0.388000,5.068000,11.987000,2.518000,0.846000,0.122000
529590,529,590,1.064000,7.833000,14.660000,3.166000,0.661000,0.338000
529593,529,593,0.232000,1.109000,3.991000,0.762000,0.350000,0.000000
529594,529,594,1.064000,5.607000,31.865000,11.871000,2.248000,0.737000
529601,529,601,0.132000,6.268000,23.406000,8.039001,5.875000,2.008000
529602,529,602,0.000000,0.610000,2.172000,1.084000,0.173000,0.000000
529603,529,603,0.137000,1.620000,8.386000,3.452000,2.034000,0.155000
529604,529,604,0.000000,0.203000,1.289000,0.825000,0.324000,0.000000
529605,529,605,0.000000,0.652000,1.602000,0.018000,0.000000,0.000000
529607,529,607,0.000000,1.904000,3.292000,1.930000,0.290000,0.000000
529609,529,609,0.000000,0.187000,1.825000,0.164000,0.419000,0.012000
529611,529,611,0.000000,0.208000,0.548000,0.273000,0.476000,0.033000
529612,529,612,0.000000,0.121000,0.355000,0.427000,0.316000,0.222000
529614,529,614,0.103000,1.786000,4.469000,0.504000,0.102000,0.000000
529616,529,616,0.000000,0.283000,1.543000,1.753000,1.035000,0.033000
529619,529,619,0.000000,1.736000,3.320000,2.524000,1.627000,0.255000
529621,529,621,0.000000,0.492000,1.104000,0.189000,0.000000,0.000000
529625,529,625,0.632000,17.324000,39.086000,17.467001,8.989000,0.643000
529626,529,626,0.229000,5.523000,9.688000,1.919000,0.348000,0.605000
529627,529,627,0.000000,0.000000,0.879000,0.147000,0.761000,0.086000
529628,529,628,0.000000,0.000000,0.708000,0.770000,0.051000,0.000000
529629,529,629,0.298000,1.235000,2.117000,0.293000,0.010000,0.000000
529631,529,631,0.958000,13.517000,75.691000,20.348000,9.460000,1.052000
529632,529,632,0.000000,0.294000,2.592000,1.098000,0.317000,0.204000
529633,529,633,0.000000,0.143000,1.704000,0.997000,0.374000,0.429000
529634,529,634,0.650000,2.953000,9.272000,2.256000,1.469000,0.057000
529635,529,635,0.000000,7.029000,28.630000,10.667000,4.723000,0.789000
529638,529,638,0.000000,2.026000,4.183000,1.447000,0.762000,0.311000
529640,529,640,0.000000,0.855000,5.833000,1.540000,0.819000,0.017000
529641,529,641,0.000000,0.655000,3.101000,1.213000,0.081000,0.000000
529642,529,642,0.000000,0.235000,3.263000,1.018000,0.697000,0.131000
529645,529,645,0.000000,5.255000,12.759000,4.368000,0.542000,0.266000
529647,529,647,0.000000,1.473000,2.289000,2.378000,0.408000,0.178000
529648,529,648,0.000000,2.001000,4.788000,3.181000,1.055000,0.267000
529663,529,663,0.333000,1.830000,3.124000,0.836000,0.410000,0.283000
529665,529,665,0.000000,6.667000,20.414999,7.408000,4.080000,0.714000
529668,529,668,0.000000,0.797000,3.310000,2.083000,0.402000,0.017000
529669,529,669,0.938000,10.528000,39.515000,7.082000,1.530000,0.362000
529670,529,670,0.004000,1.867000,5.336000,1.420000,1.024000,0.022000
529674,529,674,0.284000,1.354000,5.813000,2.077000,1.402000,0.055000
529676,529,676,0.000000,0.000000,0.840000,0.573000,0.704000,0.000000
529681,529,681,0.258000,1.434000,3.247000,0.550000,0.319000,0.159000
529686,529,686,0.000000,0.434000,1.123000,0.392000,0.296000,0.000000
529690,529,690,0.000000,0.525000,1.331000,0.000000,0.000000,0.000000
529694,529,694,0.166000,1.604000,2.895000,0.838000,2.077000,0.359000
529697,529,697,0.034000,1.039000,2.615000,0.628000,0.000000,0.000000
529698,529,698,0.000000,2.924000,8.860000,6.739000,3.934000,0.864000
529700,529,700,0.365000,1.008000,10.928000,1.175000,0.173000,0.015000
529702,529,702,0.000000,1.891000,3.596000,0.692000,0.109000,0.016000
529706,529,706,0.000000,0.000000,0.217000,0.921000,0.128000,0.016000
529708,529,708,0.044000,2.625000,21.313000,3.425000,0.483000,0.110000
529711,529,711,0.173000,0.607000,0.813000,0.848000,0.364000,0.027000
529716,529,716,0.000000,0.310000,2.625000,2.184000,1.093000,0.368000
529718,529,718,0.384000,3.406000,24.460000,7.155000,1.866000,0.393000
529719,529,719,0.540000,1.682000,12.864000,3.951000,2.406000,0.264000
529726,529,726,0.000000,0.160000,0.929000,1.262000,0.562000,0.165000
529727,529,727,0.141000,1.145000,3.720000,2.738000,1.334000,0.056000
529728,529,728,1.156000,6.293000,70.377000,14.546000,2.541000,0.440000
529729,529,729,0.328000,0.897000,3.126000,2.096000,0.696000,0.288000
529731,529,731,0.024000,1.456000,4.929000,2.170000,0.219000,0.000000
529733,529,733,0.000000,0.748000,1.967000,1.189000,0.453000,0.214000
529735,529,735,0.000000,0.128000,1.693000,3.600000,0.724000,0.216000
529739,529,739,0.000000,0.612000,0.722000,0.879000,0.391000,0.000000
529741,529,741,1.536000,17.391000,34.255000,11.688000,5.484000,0.866000
529742,529,742,0.619000,0.611000,3.744000,2.756000,1.603000,0.316000
529745,529,745,0.212000,3.929000,10.414001,4.649000,1.768000,0.234000
529747,529,747,2.394000,10.581000,27.100000,12.441000,6.545000,0.628000
529757,529,757,0.000000,0.045000,0.124000,0.088000,0.038000,0.004000
529761,529,761,0.191000,0.252000,6.396000,0.402000,0.000000,0.000000
529763,529,763,0.000000,0.289000,1.870000,0.574000,0.509000,0.000000
529764,529,764,0.000000,0.182000,0.969000,0.397000,0.163000,0.000000
529767,529,767,0.045000,0.462000,0.578000,0.319000,0.194000,0.000000
529770,529,770,0.000000,0.150000,3.261000,1.775000,0.893000,0.318000
529771,529,771,0.000000,0.000000,1.525000,1.005000,0.024000,0.000000
529776,529,776,0.748000,0.577000,3.457000,1.874000,0.429000,0.013000
529777,529,777,0.714000,2.663000,5.305000,2.499000,1.689000,1.636000
529778,529,778,0.345000,1.191000,4.111000,4.680000,1.690000,0.205000
529780,529,780,0.273000,0.712000,1.643000,1.205000,0.461000,0.000000
529783,529,783,0.116000,0.189000,1.488000,0.650000,0.345000,0.000000
529784,529,784,0.000000,0.000000,0.622000,0.723000,0.000000,0.000000
529787,529,787,0.000000,0.000000,1.312000,0.738000,0.176000,0.000000
529788,529,788,0.000000,0.373000,2.186000,1.406000,0.983000,0.242000
529789,529,789,0.410000,0.991000,5.187000,1.979000,0.972000,0.243000
529852,529,852,0.434000,1.882000,4.028000,1.929000,0.727000,0.028000
529884,529,884,0.318000,1.034000,1.992000,1.510000,1.865000,0.275000
530500,530,500,0.000000,0.531000,0.241000,1.341000,0.764000,0.000000
530501,530,501,0.000000,3.184000,8.251000,4.366000,1.135000,0.902000
530503,530,503,3.029000,15.042000,77.661000,19.384000,9.770000,4.178000
530507,530,507,0.000000,1.530000,10.136000,2.632000,0.991000,0.267000
530508,530,508,0.000000,0.000000,2.119000,0.932000,0.881000,0.330000
530509,530,509,1.403000,0.541000,0.850000,0.000000,0.961000,0.000000
530511,530,511,0.369000,3.919000,11.336000,4.060000,0.387000,0.598000
530512,530,512,0.000000,0.313000,2.236000,0.263000,1.006000,0.008000
530513,530,513,1.610000,6.538000,23.601000,6.895000,5.090000,1.213000
530514,530,514,8.960000,19.555000,47.697000,18.170000,13.785000,4.699000
530515,530,515,0.240000,0.555000,1.317000,1.004000,0.000000,0.000000
530518,530,518,0.688000,2.961000,8.534000,4.870000,4.025000,1.192000
530519,530,519,0.202000,0.533000,1.017000,0.668000,0.008000,0.000000
530520,530,520,1.051000,7.203000,40.667000,17.186000,7.311000,2.372000
530521,530,521,0.047000,7.488000,19.439000,6.483000,2.343000,0.422000
530522,530,522,0.000000,0.023000,0.163000,0.047000,0.018000,0.000000
530524,530,524,2.078000,8.923000,27.526001,4.112000,1.140000,0.000000
530525,530,525,0.000000,0.163000,1.852000,0.831000,0.000000,0.280000
530528,530,528,0.381000,2.687000,21.122000,10.035000,3.730000,2.139000
530531,530,531,0.000000,0.177000,1.832000,0.212000,0.717000,0.000000
530532,530,532,0.000000,0.000000,1.282000,0.999000,0.808000,0.154000
530534,530,534,0.000000,0.189000,1.378000,0.657000,0.479000,0.000000
530535,530,535,0.567000,2.174000,15.166000,3.307000,1.768000,0.129000
530536,530,536,0.000000,2.048000,3.517000,1.337000,0.501000,0.096000
530540,530,540,0.095000,0.278000,2.073000,1.319000,0.681000,0.000000
530541,530,541,0.401000,1.476000,9.958000,2.266000,0.694000,0.154000
530542,530,542,0.269000,8.807000,36.552002,7.301000,2.474000,0.358000
530547,530,547,0.456000,2.229000,3.738000,1.749000,0.736000,0.017000
530548,530,548,0.378000,0.430000,1.734000,1.656000,0.568000,0.180000
530549,530,549,0.000000,0.000000,2.897000,1.488000,0.021000,0.015000
530552,530,552,0.000000,0.341000,1.607000,0.906000,1.247000,0.000000
530553,530,553,0.000000,0.436000,7.809000,1.602000,0.771000,0.000000
530555,530,555,1.726000,2.112000,5.489000,3.009000,1.937000,1.102000
530556,530,556,13.039000,2.301000,15.155000,6.063000,4.386000,0.756000
530557,530,557,0.000000,0.202000,1.185000,0.348000,0.652000,0.000000
530560,530,560,0.657000,2.235000,5.475000,0.694000,1.402000,0.538000
530562,530,562,0.169000,3.972000,7.340000,1.788000,0.594000,0.585000
530565,530,565,0.082000,1.023000,0.232000,0.688000,0.914000,0.000000
530566,530,566,2.426000,20.211000,52.873000,24.531000,22.285000,6.525000
530567,530,567,0.000000,0.000000,1.178000,0.950000,0.430000,0.000000
530569,530,569,0.039000,1.584000,3.779000,1.348000,0.392000,0.972000
530570,530,570,0.000000,1.104000,8.264000,2.397000,2.766000,0.268000
530571,530,571,0.317000,1.659000,4.527000,3.237000,4.458000,0.249000
530572,530,572,0.001000,0.835000,2.849000,1.663000,1.836000,0.000000
530574,530,574,0.315000,5.971000,9.152000,4.724000,1.993000,0.198000
530575,530,575,0.110000,6.285000,26.282000,10.585000,3.920000,0.455000
530577,530,577,0.196000,2.276000,18.239000,4.795000,1.846000,1.041000
530578,530,578,0.000000,0.000000,2.791000,0.628000,0.280000,0.227000
530579,530,579,0.000000,0.517000,2.283000,1.239000,0.329000,0.307000
530580,530,580,0.299000,1.048000,3.182000,1.564000,0.998000,0.294000
530581,530,581,0.028000,0.598000,4.057000,0.898000,0.874000,0.479000
530582,530,582,0.975000,2.115000,3.904000,2.168000,1.324000,0.172000
530583,530,583,0.388000,2.717000,3.910000,1.144000,0.570000,0.322000
530584,530,584,0.000000,0.430000,1.703000,0.478000,0.226000,0.131000
530586,530,586,0.000000,0.540000,2.390000,0.000000,0.000000,0.000000
530588,530,588,0.041000,1.495000,6.430000,2.328000,0.967000,0.304000
530590,530,590,0.552000,2.823000,11.747000,2.679000,0.543000,0.077000
530592,530,592,0.000000,0.597000,1.875000,2.369000,0.576000,0.000000
530593,530,593,0.397000,1.847000,4.974000,2.085000,1.199000,0.203000
530594,530,594,0.000000,0.223000,2.330000,0.607000,0.000000,0.000000
530598,530,598,0.000000,0.293000,1.724000,0.245000,0.608000,0.000000
530599,530,599,0.000000,0.000000,2.711000,0.341000,0.000000,0.000000
530601,530,601,0.232000,0.869000,0.554000,0.465000,0.761000,0.000000
530603,530,603,0.000000,0.000000,0.034000,0.000000,0.013000,0.000000
530604,530,604,0.164000,0.243000,0.861000,0.179000,1.265000,0.000000
530605,530,605,0.056000,1.585000,3.934000,0.906000,0.217000,0.000000
530607,530,607,0.863000,6.858000,21.779000,4.930000,2.715000,0.161000
530608,530,608,0.000000,1.012000,2.604000,0.382000,0.417000,0.000000
530609,530,609,0.000000,0.000000,1.017000,1.625000,0.043000,0.304000
530610,530,610,0.104000,1.212000,3.230000,2.063000,0.977000,0.385000
530614,530,614,0.134000,0.496000,2.285000,0.326000,0.515000,0.000000
530616,530,616,0.244000,0.405000,1.519000,0.715000,0.873000,0.000000
530619,530,619,0.000000,0.974000,1.625000,0.180000,0.165000,0.117000
530621,530,621,0.000000,0.101000,1.554000,0.312000,0.381000,0.000000
530622,530,622,0.000000,1.640000,1.601000,0.630000,0.717000,0.007000
530625,530,625,1.006000,12.840000,44.615000,16.863000,8.160000,2.777000
530626,530,626,0.000000,4.036000,8.758000,2.248000,0.261000,0.000000
530627,530,627,0.000000,0.715000,4.310000,1.915000,0.674000,0.687000
530628,530,628,0.000000,0.463000,1.766000,0.412000,0.418000,0.000000
530629,530,629,0.543000,1.006000,2.179000,1.433000,0.532000,0.000000
530630,530,630,0.000000,0.373000,1.883000,0.708000,0.540000,0.000000
530631,530,631,0.119000,3.267000,19.315000,4.884000,3.579000,0.159000
530632,530,632,2.340000,3.822000,8.580000,2.821000,2.810000,0.438000
530633,530,633,0.000000,2.608000,4.507000,1.783000,1.781000,0.251000
530634,530,634,0.502000,14.372000,51.054000,16.006000,6.221000,2.022000
530635,530,635,0.421000,6.090000,17.618000,6.441000,3.088000,0.760000
530636,530,636,0.000000,0.000000,1.729000,1.150000,1.671000,0.000000
530638,530,638,0.000000,0.670000,1.131000,0.991000,1.685000,0.000000
530639,530,639,0.000000,3.397000,5.141000,1.050000,0.000000,0.000000
530640,530,640,1.274000,1.649000,9.876000,4.486000,0.967000,0.137000
530641,530,641,0.000000,0.864000,3.061000,1.935000,0.000000,0.328000
530642,530,642,0.410000,7.097000,46.632000,16.279000,9.219000,2.711000
530645,530,645,0.149000,1.708000,6.440000,2.017000,0.578000,0.630000
530647,530,647,0.000000,0.000000,2.442000,0.921000,0.587000,0.018000
530648,530,648,0.000000,1.620000,0.815000,0.747000,0.014000,0.310000
530649,530,649,0.000000,0.237000,1.304000,0.216000,0.533000,0.000000
530650,530,650,0.000000,0.717000,3.416000,1.265000,1.703000,0.601000
530653,530,653,0.000000,0.812000,1.964000,0.466000,1.217000,0.311000
530663,530,663,0.641000,3.816000,7.445000,1.537000,0.904000,0.335000
530665,530,665,0.000000,1.428000,7.047000,1.580000,1.340000,0.000000
530668,530,668,0.000000,0.847000,1.940000,1.778000,0.615000,0.000000
530669,530,669,1.478000,11.439000,46.500000,12.764000,2.439000,0.165000
530670,530,670,0.090000,2.585000,16.388000,6.747000,2.772000,0.843000
530672,530,672,0.000000,0.627000,1.508000,0.674000,0.813000,0.000000
530674,530,674,0.556000,3.030000,12.890000,3.242000,2.374000,0.014000
530676,530,676,0.252000,6.406000,29.663000,14.705000,5.623000,3.249000
530677,530,677,0.058000,0.044000,1.254000,0.576000,1.153000,0.000000
530678,530,678,0.000000,0.000000,1.510000,0.539000,1.137000,0.201000
530681,530,681,0.159000,1.283000,5.327000,0.634000,0.197000,0.190000
530684,530,684,0.399000,0.726000,0.848000,1.010000,1.612000,0.000000
530686,530,686,0.000000,1.400000,9.835000,3.199000,1.553000,0.000000
530690,530,690,0.000000,0.342000,1.904000,1.164000,0.572000,0.285000
530694,530,694,0.000000,0.986000,3.550000,0.955000,0.418000,0.173000
530695,530,695,0.043000,2.924000,11.218000,1.348000,1.281000,0.679000
530696,530,696,0.105000,1.396000,2.073000,0.496000,0.007000,0.454000
530697,530,697,0.547000,4.225000,10.591000,4.557000,1.379000,0.000000
530698,530,698,0.000000,0.124000,0.669000,0.349000,1.667000,0.190000
530700,530,700,0.824000,3.330000,10.963000,2.220000,0.886000,0.398000
530702,530,702,0.114000,8.076000,11.618000,2.744000,0.735000,0.313000
530704,530,704,0.130000,0.093000,0.321000,1.306000,0.197000,0.000000
530705,530,705,0.000000,0.381000,0.693000,1.184000,0.540000,0.342000
530706,530,706,0.000000,0.000000,1.131000,0.328000,0.340000,0.000000
530708,530,708,0.179000,8.728000,29.004000,7.448000,1.616000,0.635000
530711,530,711,0.191000,0.113000,0.769000,1.097000,0.740000,0.000000
530712,530,712,0.000000,1.032000,3.181000,0.777000,1.159000,0.612000
530713,530,713,0.000000,0.252000,1.150000,1.009000,0.000000,0.000000
530715,530,715,0.703000,12.188000,36.834000,15.347000,10.588000,2.419000
530716,530,716,0.000000,0.510000,1.932000,2.061000,0.891000,0.191000
530718,530,718,0.000000,0.573000,2.154000,0.000000,0.000000,0.000000
530719,530,719,0.259000,7.705000,67.297000,22.207000,13.188000,0.944000
530723,530,723,0.000000,0.777000,1.060000,1.070000,0.369000,0.006000
530724,530,724,0.020000,3.814000,12.974000,2.667000,0.806000,0.026000
530726,530,726,0.000000,0.512000,1.115000,0.800000,0.212000,0.151000
530727,530,727,0.601000,1.490000,2.865000,2.235000,0.528000,0.000000
530728,530,728,0.814000,8.273000,59.348000,14.184999,5.330000,0.587000
530731,530,731,0.023000,6.804000,35.158000,5.570000,1.996000,0.804000
530733,530,733,0.000000,0.000000,1.504000,0.466000,0.582000,0.000000
530734,530,734,0.418000,1.314000,0.965000,1.005000,0.192000,0.000000
530735,530,735,0.296000,0.318000,2.840000,1.369000,1.762000,0.036000
530736,530,736,0.104000,0.809000,2.902000,0.915000,0.564000,0.034000
530737,530,737,0.000000,0.217000,1.788000,0.312000,0.184000,0.000000
530738,530,738,0.583000,1.492000,6.160000,4.258000,2.527000,1.830000
530739,530,739,5.441000,9.070000,74.990000,19.480000,12.270000,4.035000
530741,530,741,0.473000,6.284000,12.290000,5.725000,2.884000,1.511000
530743,530,743,0.000000,0.000000,1.949000,1.103000,0.783000,0.157000
530745,530,745,0.273000,1.415000,4.302000,0.886000,0.320000,0.143000
530747,530,747,1.536000,6.567000,17.085001,6.007000,4.034000,1.078000
530752,530,752,0.000000,0.206000,2.775000,1.803000,1.711000,0.051000
530754,530,754,0.000000,0.936000,3.645000,1.318000,0.597000,0.708000
530757,530,757,0.000000,7.495000,40.505000,18.632000,11.232000,3.330000
530758,530,758,0.000000,0.257000,2.014000,0.398000,0.653000,0.007000
530760,530,760,0.000000,0.833000,2.617000,0.957000,1.127000,0.000000
